vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-05-01T15:01:07+07:00,1,0.703646582973406,0,in,7.867867,98.395233,7762,1692.105826775
117620103728,2017-05-01T15:12:16+07:00,1,0.703470655342987,0,in,7.867917,98.39525,7762,1686.392973842
117620103728,2017-05-01T15:23:27+07:00,1,0.702685156864571,0,in,7.867867,98.3953,7762,1691.402780728
117620103728,2017-05-01T15:34:37+07:00,1,0.702685156864571,0,in,7.867867,98.3953,7762,1691.402780728
117620103728,2017-05-01T15:45:47+07:00,1,0.703203585860375,0,in,7.8679,98.395267,7762,1688.096308271
117620103728,2017-05-01T15:56:57+07:00,1,0.703691473736335,0,in,7.8679,98.395233,7762,1688.453077731
117620103728,2017-05-01T16:08:07+07:00,1,0.703714599280968,0,in,7.867917,98.395233,7762,1686.571358527
117620103728,2017-05-01T16:19:17+07:00,1,0.703668348191704,0,in,7.867883,98.395233,7762,1690.334796936
117620103728,2017-05-01T16:30:28+07:00,1,0.70290597525792,0,in,7.86785,98.395283,7762,1693.46288484
117620103728,2017-05-01T16:41:38+07:00,1,0.70337951349059,0,in,7.86785,98.39525,7762,1693.809161266
117620103728,2017-05-01T16:52:48+07:00,1,0.704165011969006,0,in,7.8679,98.3952,7762,1688.799353681
117620103728,2017-05-01T17:03:58+07:00,1,0.703921068031025,0,in,7.8679,98.395217,7762,1688.620969136
117620103728,2017-05-01T17:15:08+07:00,1,0.703668348191704,0,in,7.867883,98.395233,7762,1690.334796936
117620103728,2017-05-01T17:26:19+07:00,1,0.703646582973406,0,in,7.867867,98.395233,7762,1692.105826775
117620103728,2017-05-01T17:37:29+07:00,1,0.703402639035222,0,in,7.867867,98.39525,7762,1691.927442068
117620103728,2017-05-01T17:48:39+07:00,1,0.703944193575658,0,in,7.867917,98.395217,7762,1686.739249925
117620103728,2017-05-01T17:59:49+07:00,1,0.703965958794159,0,in,7.867933,98.395217,7762,1684.96822008
117620103728,2017-05-01T18:11:00+07:00,1,0.703965958794159,0,in,7.867933,98.395217,7762,1684.96822008
117620103728,2017-05-01T18:22:10+07:00,1,0.704209902732139,0,in,7.867933,98.3952,7762,1685.14660461
117620103728,2017-05-01T18:33:20+07:00,1,0.703668348191704,0,in,7.867883,98.395233,7762,1690.334796936
117620103728,2017-05-01T18:44:30+07:00,1,0.703944193575658,0,in,7.867917,98.395217,7762,1686.739249925
117620103728,2017-05-01T18:55:40+07:00,1,0.703944193575658,0,in,7.867917,98.395217,7762,1686.739249925
117620103728,2017-05-01T19:06:50+07:00,1,0.703714599280968,0,in,7.867917,98.395233,7762,1686.571358527
117620103728,2017-05-01T19:18:00+07:00,1,0.704233028276771,0,in,7.86795,98.3952,7762,1683.264885391
117620103728,2017-05-01T19:29:11+07:00,1,0.704706566509441,0,in,7.86795,98.395167,7762,1683.611161014
117620103728,2017-05-01T19:35:11+07:00,1,0.704165011969006,0,in,7.8679,98.3952,7762,1688.799353681
117620103728,2017-05-01T19:36:16+07:00,1,0.704706566509441,0,in,7.86795,98.395167,7762,1683.611161014
117620103728,2017-05-01T19:37:17+07:00,1,0.704950510447422,0,in,7.86795,98.39515,7762,1683.789545314
117620103728,2017-05-01T19:38:05+07:00,1,0.704706566509441,0,in,7.86795,98.395167,7762,1683.611161014
117620103728,2017-05-01T19:38:46+07:00,1,0.704272923291863,0,in,7.8678,98.395183,7762,1700.046674774
117620103728,2017-05-01T19:43:51+07:00,1,0.70626621164406,0,in,7.867683,98.395033,7762,1714.57130877
117620103728,2017-05-01T19:48:56+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-01T19:54:00+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-01T19:59:04+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-01T20:04:09+07:00,1,0.704877498391819,0,in,7.867717,98.395133,7762,1709.758552166
117620103728,2017-05-01T20:09:14+07:00,1,0.704411375734156,0,in,7.867733,98.395167,7762,1707.630753574
117620103728,2017-05-01T20:13:55+07:00,1,0.704706566509441,0,in,7.86795,98.395167,7762,1683.611161014
117620103728,2017-05-01T20:14:05+07:00,1,0.711982677658125,17,in,7.8689,98.39475,7762,1582.831892723
117620103728,2017-05-01T20:15:06+07:00,1,0.708597689594312,15,in,7.870283,98.395117,7762,1425.897525166
117620103728,2017-05-01T20:16:07+07:00,1,0.687113803468773,17,in,7.87295,98.396867,7762,1112.325730227
117620103728,2017-05-01T20:17:08+07:00,1,0.673713104560548,27,in,7.875567,98.398117,7762,810.387895169
117620103728,2017-05-01T20:18:09+07:00,1,0.671106774752315,22,in,7.879483,98.398633,7762,371.674940593
117620103728,2017-05-01T20:19:10+07:00,1,0.656225815957336,14,in,7.880867,98.399833,7762,207.062396946
117620103728,2017-05-01T20:20:11+07:00,1,0.656225815957336,13,in,7.88145,98.402517,7762,316.710487675
117620103728,2017-05-01T20:21:12+07:00,1,0.656225815957336,36,in,7.882367,98.404167,7762,466.609479916
117620103728,2017-05-01T20:22:13+07:00,1,0.656225815957336,33,in,7.881,98.409567,7762,1076.917813054
117620103728,2017-05-01T20:23:14+07:00,1,0.656225815957336,0,in,7.880733,98.413467,7762,1505.641906554
117620103728,2017-05-01T20:24:15+07:00,1,0.656225815957336,0,in,7.880483,98.414333,7762,1604.136628937
117620103728,2017-05-01T20:25:16+07:00,1,0.656225815957336,0,in,7.880483,98.414333,7762,1604.136628937
117620103728,2017-05-01T20:25:47+07:00,1,0.656225815957336,0,in,7.880483,98.414333,7762,1604.136628937
117620103728,2017-05-01T20:26:28+07:00,1,0.656225815957336,0,in,7.880483,98.414333,7762,1604.136628937
117620103728,2017-05-01T20:31:34+07:00,1,0.656225815957336,0,in,7.8805,98.414317,7762,1602.102624856
117620103728,2017-05-01T20:32:43+07:00,1,0.656225815957336,0,in,7.880483,98.414333,7762,1604.136628937
117620103728,2017-05-01T20:32:53+07:00,1,0.656225815957336,10,in,7.8806,98.413467,7762,1507.88960225
117620103728,2017-05-01T20:33:54+07:00,1,0.656225815957336,20,in,7.880717,98.410517,7762,1185.552326032
117620103728,2017-05-01T20:34:55+07:00,1,0.656225815957336,40,in,7.882483,98.404983,7762,555.435103543
117620103728,2017-05-01T20:35:56+07:00,1,0.656225815957336,24,in,7.881283,98.401917,7762,269.925508341
117620103728,2017-05-01T20:36:57+07:00,1,0.671411873055488,28,in,7.880317,98.398683,7762,278.807996406
117620103728,2017-05-01T20:37:58+07:00,1,0.666935137605463,26,in,7.876867,98.3987,7762,660.851524868
117620103728,2017-05-01T20:38:59+07:00,1,0.6756448549967,15,in,7.873817,98.397833,7762,1006.947380891
117620103728,2017-05-01T20:40:00+07:00,1,0.696519911930602,32,in,7.871067,98.396033,7762,1329.505267158
117620103728,2017-05-01T20:41:01+07:00,1,0.69424210064462,22,in,7.868517,98.39595,7762,1612.634048179
117620103728,2017-05-01T20:42:01+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-01T20:42:24+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-01T20:42:37+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-01T20:54:19+07:00,1,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-01T21:05:29+07:00,1,0.704924808982123,0,in,7.867583,98.395117,7762,1724.758818526
117620103728,2017-05-01T21:16:36+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-01T21:27:47+07:00,1,0.704474396294084,0,in,7.8676,98.39515,7762,1722.530823788
117620103728,2017-05-01T21:38:57+07:00,1,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-01T21:50:07+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-01T22:01:17+07:00,1,0.705909360635385,0,in,7.8676,98.39505,7762,1723.580142554
117620103728,2017-05-01T22:12:28+07:00,1,0.705909360635385,0,in,7.8676,98.39505,7762,1723.580142554
117620103728,2017-05-01T22:23:38+07:00,1,0.705620525934271,0,in,7.867567,98.395067,7762,1727.054507732
117620103728,2017-05-01T22:34:48+07:00,1,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-01T22:45:58+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-01T22:57:08+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-01T23:08:18+07:00,1,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-01T23:19:28+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-01T23:30:38+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-01T23:41:47+07:00,1,0.704343359426594,0,in,7.867683,98.395167,7762,1713.165221907
117620103728,2017-05-01T23:52:57+07:00,1,0.705801449312731,0,in,7.8677,98.395067,7762,1712.332821631
117620103728,2017-05-02T00:04:06+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T00:15:16+07:00,1,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-02T00:26:26+07:00,1,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-02T00:37:36+07:00,1,0.706176430117997,0,in,7.867617,98.395033,7762,1721.876807192
117620103728,2017-05-02T00:48:47+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T00:59:57+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T01:11:07+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T01:22:17+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T01:33:28+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T01:44:38+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-02T01:55:48+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T02:06:58+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T02:18:09+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T02:29:19+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T02:40:29+07:00,1,0.705015950834316,0,in,7.86765,98.395117,7762,1717.342630876
117620103728,2017-05-02T02:51:39+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T03:02:50+07:00,1,0.705039076378947,0,in,7.867667,98.395117,7762,1715.460911621
117620103728,2017-05-02T03:14:00+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T03:25:10+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T03:36:20+07:00,1,0.705909360635385,0,in,7.8676,98.39505,7762,1723.580142554
117620103728,2017-05-02T03:47:31+07:00,1,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-02T03:58:41+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T04:09:51+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T04:21:02+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T04:32:12+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T04:43:22+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T04:54:32+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T05:05:43+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-02T05:16:53+07:00,1,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-02T05:28:03+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-02T05:39:13+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T05:50:24+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T06:01:34+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T06:12:44+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T06:23:54+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T06:35:05+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T06:46:15+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T06:57:25+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T07:08:36+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T07:19:46+07:00,1,0.7057783237681,0,in,7.867683,98.395067,7762,1714.214540907
117620103728,2017-05-02T07:30:56+07:00,1,0.7057783237681,0,in,7.867683,98.395067,7762,1714.214540907
117620103728,2017-05-02T07:42:06+07:00,1,0.706000502487578,0,in,7.867667,98.39505,7762,1716.16395479
117620103728,2017-05-02T07:53:17+07:00,1,0.705756558549598,0,in,7.867667,98.395067,7762,1715.985570814
117620103728,2017-05-02T08:04:27+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T08:15:37+07:00,1,0.706000502487578,0,in,7.867667,98.39505,7762,1716.16395479
117620103728,2017-05-02T08:26:47+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T08:37:58+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T08:49:08+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T09:00:18+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T09:11:29+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T09:22:39+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T09:33:49+07:00,1,0.705756558549598,0,in,7.867667,98.395067,7762,1715.985570814
117620103728,2017-05-02T09:44:59+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T09:56:10+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T10:07:20+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T10:18:30+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T10:29:40+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T10:40:50+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T10:52:01+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T11:03:11+07:00,1,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-02T11:14:21+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T11:25:32+07:00,1,0.705526964254909,0,in,7.867667,98.395083,7762,1715.817679944
117620103728,2017-05-02T11:36:42+07:00,1,0.705756558549598,0,in,7.867667,98.395067,7762,1715.985570814
117620103728,2017-05-02T11:47:52+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T11:59:02+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T12:10:13+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T12:21:23+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T12:32:33+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T12:43:44+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T12:54:54+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T13:06:04+07:00,1,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-02T13:17:14+07:00,1,0.705548729473409,0,in,7.867683,98.395083,7762,1714.046650044
117620103728,2017-05-02T13:28:25+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T13:39:35+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T13:50:45+07:00,1,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-02T14:01:56+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T14:13:06+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T14:24:16+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T14:35:26+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T14:46:37+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T14:57:47+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T15:08:57+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T15:20:08+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-02T15:31:18+07:00,1,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-02T15:42:28+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T15:53:38+07:00,1,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-02T16:04:48+07:00,1,0.704763230994994,0,in,7.867633,98.395133,7762,1719.056459036
117620103728,2017-05-02T16:15:58+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-02T16:27:06+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T16:38:16+07:00,1,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-02T16:49:26+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T17:00:37+07:00,1,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-02T17:11:47+07:00,1,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-02T17:22:57+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T17:34:06+07:00,1,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-02T17:45:17+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T17:56:27+07:00,1,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-02T18:07:37+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T18:18:47+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T18:29:58+07:00,1,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-02T18:41:08+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-02T18:52:18+07:00,1,0.704519287057014,0,in,7.867633,98.39515,7762,1718.878074675
117620103728,2017-05-02T19:03:28+07:00,1,0.705060841597449,0,in,7.867683,98.395117,7762,1713.689881735
117620103728,2017-05-02T19:14:39+07:00,1,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-02T19:25:48+07:00,1,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-02T19:36:58+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-02T19:48:09+07:00,1,0.705259894772296,0,in,7.86765,98.3951,7762,1717.521015083
117620103728,2017-05-02T19:59:19+07:00,1,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-02T20:10:29+07:00,1,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-02T20:21:40+07:00,1,0.705864469872455,0,in,7.867567,98.39505,7762,1727.232891751
117620103728,2017-05-02T20:32:50+07:00,1,0.705412696858083,0,in,7.867583,98.395083,7762,1725.11558692
117620103728,2017-05-02T20:44:00+07:00,1,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-02T20:55:09+07:00,1,0.704924808982123,0,in,7.867583,98.395117,7762,1724.758818526
117620103728,2017-05-02T21:06:20+07:00,1,0.704924808982123,0,in,7.867583,98.395117,7762,1724.758818526
117620103728,2017-05-02T21:16:21+07:00,1,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-02T21:16:51+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
117620103728,2017-05-02T21:17:52+07:00,1,0.704497521838512,0,in,7.867617,98.39515,7762,1720.649104549
117620103728,2017-05-02T21:18:41+07:00,1,0.704497521838512,0,in,7.867617,98.39515,7762,1720.649104549
117620103728,2017-05-02T21:19:22+07:00,1,0.704497521838512,0,in,7.867617,98.39515,7762,1720.649104549
117620103728,2017-05-02T21:24:27+07:00,1,0.704474396294084,0,in,7.8676,98.39515,7762,1722.530823788
117620103728,2017-05-02T21:29:32+07:00,1,0.704474396294084,0,in,7.8676,98.39515,7762,1722.530823788
117620103728,2017-05-02T21:32:03+07:00,1,0.704497521838512,0,in,7.867617,98.39515,7762,1720.649104549
117620103728,2017-05-02T21:32:13+07:00,1,0.704718340232065,0,in,7.8676,98.395133,7762,1722.709208164
