vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-05-01T15:01:11+07:00,2,0.643929888303102,19,out,7.881367,98.386517,15762,1.476873439
059049183,2017-05-01T15:02:15+07:00,2,0.656588900029074,0,out,7.882883,98.387217,15762,1.667400355
059049183,2017-05-01T15:03:28+07:00,2,0.684278339533655,33,out,7.88365,98.3902,15762,3.991203668
059049183,2017-05-01T15:04:39+07:00,2,0.699345372140926,16,out,7.883483,98.392317,15762,4.668677851
059049183,2017-05-01T15:05:45+07:00,2,0.716973005630546,7,out,7.8838,98.394433,15762,3.320810663
059049183,2017-05-01T15:06:55+07:00,2,0.734741221763947,12,out,7.88315,98.396,15762,0.586573404
059049183,2017-05-01T15:07:57+07:00,2,0.734917798766349,0,out,7.883,98.399617,15762,398.04851839
059049183,2017-05-01T15:08:58+07:00,2,0.734917798766349,0,out,7.883,98.399617,15762,398.04851839
059049183,2017-05-01T15:11:50+07:00,2,0.734917798766349,0,out,7.883,98.399617,15762,398.04851839
059049183,2017-05-01T15:13:02+07:00,2,0.734917798766349,0,out,7.883,98.399617,15762,398.04851839
059049183,2017-05-01T15:14:06+07:00,2,0.756339889253611,34,out,7.883417,98.393,15762,3.943368746
059049183,2017-05-01T15:15:09+07:00,2,0.797148280234364,42,out,7.878033,98.393133,15762,0.474274109
059049183,2017-05-01T15:16:20+07:00,2,0.822930133596678,25,out,7.874517,98.39385,15762,0.895149315
059049183,2017-05-01T15:17:34+07:00,2,0.856089678447572,0,out,7.869883,98.3943,15762,5.050394222
059049183,2017-05-01T15:18:34+07:00,2,0.874806637742617,34,out,7.86835,98.396317,15762,7.262844103
059049183,2017-05-01T15:19:39+07:00,2,0.91262583857129,0,out,7.864617,98.39965,15762,5.76540705
059049183,2017-05-01T15:20:50+07:00,2,0.954164153051669,14,out,7.8657,98.394283,15762,9.051576377
059049183,2017-05-01T15:22:04+07:00,2,0.989865690631281,0,out,7.869117,98.39145,15762,7.32080785
059049183,2017-05-01T15:23:12+07:00,2,0.857810445071591,37,out,7.8695,98.3937,15762,68.696979751
059049183,2017-05-01T15:24:26+07:00,2,0.812958075958195,29,out,7.875917,98.3937,15762,10.201930164
059049183,2017-05-01T15:25:39+07:00,2,0.793742738047006,17,out,7.878433,98.392833,15762,15.919585396
059049183,2017-05-01T15:26:49+07:00,2,0.686405664881108,22,out,7.882983,98.39045,15762,75.834577185
059049183,2017-05-01T15:27:59+07:00,2,0.659405439791202,8,out,7.883217,98.386983,15762,16.945160498
059049183,2017-05-01T15:29:06+07:00,2,0.659405439791202,0,out,7.88325,98.385983,15762,126.619747507
059049183,2017-05-01T15:30:17+07:00,2,0.596579200891228,0,out,7.883733,98.382583,15762,7.25104604
059049183,2017-05-01T15:31:29+07:00,3,0.229563089892692,21,in,7.883733,98.3811,12162,2.049970459
059049183,2017-05-01T15:32:40+07:00,3,0.260835828246212,23,in,7.885283,98.378117,12162,1.232873245
059049183,2017-05-01T15:33:54+07:00,3,0.300484392994168,0,in,7.88685,98.3741,12162,0.864618947
059049183,2017-05-01T15:35:14+07:00,3,0.316287571273173,35,in,7.887267,98.37505,12162,0.450939623
059049183,2017-05-01T15:36:26+07:00,3,0.377830370139546,0,in,7.88825,98.381667,12162,3.874593238
059049183,2017-05-01T15:37:34+07:00,3,0.400646097697289,0,in,7.88875,98.3841,12162,8.078602044
059049183,2017-05-01T15:38:44+07:00,3,0.417963125265094,0,in,7.88925,98.385917,12162,0.308496192
059049183,2017-05-01T15:39:54+07:00,3,0.448165860090931,38,in,7.890183,98.389067,12162,2.215532823
059049183,2017-05-01T15:41:00+07:00,3,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-05-01T15:42:14+07:00,3,0.470703219213042,11,in,7.892,98.38965,12162,1.65826061
059049183,2017-05-01T15:43:19+07:00,3,0.491100235425509,6,in,7.891717,98.38745,12162,2.585306455
059049183,2017-05-01T15:44:33+07:00,3,0.5353145844842,33,in,7.8947,98.385283,12162,1.585792852
059049183,2017-05-01T15:45:30+07:00,3,0.556292771783552,21,in,7.89675,98.384283,12162,0.285059117
059049183,2017-05-01T15:46:34+07:00,3,0.583802752758191,22,in,7.899383,98.382867,12162,3.09297305
059049183,2017-05-01T15:47:39+07:00,3,0.626187573748026,32,in,7.9021,98.37925,12162,7.128380472
059049183,2017-05-01T15:48:35+07:00,3,0.652725940687182,31,in,7.904,98.377617,12162,1.590287209
059049183,2017-05-01T15:49:44+07:00,3,0.676294069791099,0,in,7.90655,98.377867,12162,1.140556152
059049183,2017-05-01T15:50:49+07:00,3,0.704308021747755,22,in,7.906967,98.375067,12162,0.533351643
059049183,2017-05-01T15:51:58+07:00,3,0.742912475201572,44,in,7.906433,98.370917,12162,5.560031782
059049183,2017-05-01T15:53:14+07:00,3,0.810686856816549,59,in,7.901217,98.36815,12162,11.39700976
059049183,2017-05-01T15:54:24+07:00,3,0.901593033104763,48,in,7.891417,98.369,12162,2.060751364
059049183,2017-05-01T15:55:39+07:00,3,0.947565164253454,37,in,7.893467,98.3688,12162,0.502361932
059049183,2017-05-01T15:56:49+07:00,3,0.98154066311253,13,in,7.895767,98.367617,12162,3.286976395
059049183,2017-05-01T16:04:00+07:00,4,0.022517367903957,24,out,7.89345,98.365883,15762,0.596320661
059049183,2017-05-01T16:04:57+07:00,4,0.0501771156574808,0,out,7.889933,98.367567,15762,7.130743394
059049183,2017-05-01T16:06:08+07:00,4,0.0501771156574808,0,out,7.889933,98.367567,15762,7.130743394
059049183,2017-05-01T16:07:19+07:00,4,0.052438654845937,40,out,7.888233,98.3706,15762,363.869325034
059049183,2017-05-01T16:08:34+07:00,4,0.530178068518162,0,out,7.88725,98.372983,15762,115.764897185
059049183,2017-05-01T16:09:49+07:00,4,0.556314058482268,30,out,7.8856,98.377417,15762,4.888223578
059049183,2017-05-01T16:10:51+07:00,4,0.589651846145273,28,out,7.884467,98.3816,15762,75.347040867
059049183,2017-05-01T16:12:00+07:00,4,0.602144463184226,20,out,7.8851,98.384583,15762,196.653169262
059049183,2017-05-01T16:13:11+07:00,4,0.664061059069453,7,out,7.886333,98.38725,15762,276.599727964
059049183,2017-05-01T16:14:14+07:00,4,0.671500620866737,29,out,7.88605,98.388533,15762,251.873696408
059049183,2017-05-01T16:15:24+07:00,4,0.718959683291105,32,out,7.885833,98.393967,15762,201.264774922
059049183,2017-05-01T16:16:29+07:00,4,0.73069521529004,0,out,7.88595,98.3979,15762,324.072558631
059049183,2017-05-01T16:17:30+07:00,4,0.734917798766349,0,out,7.882967,98.397833,15762,202.074205246
059049183,2017-05-01T16:18:39+07:00,4,0.734917798766349,19,out,7.881317,98.400467,15762,530.965965795
059049183,2017-05-01T16:19:47+07:00,4,0.734917798766349,30,out,7.88235,98.40355,15762,835.461123528
059049183,2017-05-01T16:20:49+07:00,4,0.734917798766349,10,out,7.881733,98.4078,15762,1308.30790281
059049183,2017-05-01T16:22:04+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:23:24+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:24:02+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:24:49+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:30:50+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:36:54+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:37:26+07:00,4,0.734917798766349,0,out,7.881717,98.40785,15762,1313.987441733
059049183,2017-05-01T16:37:50+07:00,4,0.734917798766349,26,out,7.880867,98.410167,15762,1579.911841817
059049183,2017-05-01T16:39:00+07:00,4,0.734917798766349,8,out,7.880367,98.41355,15762,1956.636967499
059049183,2017-05-01T16:39:48+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T16:40:47+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T16:48:17+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T16:55:44+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:03:10+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:10:36+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:18:04+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:23:07+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:24:30+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:25:37+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:25:57+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:26:38+07:00,4,0.734917798766349,0,out,7.880517,98.4142,15762,2024.920733944
059049183,2017-05-01T17:27:34+07:00,4,0.734917798766349,8,out,7.880483,98.414217,15762,2027.318408802
059049183,2017-05-01T17:28:09+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:29:09+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:36:35+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:38:05+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:38:28+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:39:25+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:46:54+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:50:48+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:51:11+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:52:09+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T17:59:37+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T18:05:21+07:00,4,0.734917798766349,0,out,7.880583,98.414183,15762,2022.028445772
059049183,2017-05-01T18:06:40+07:00,4,0.734917798766349,9,out,7.880367,98.41355,15762,1956.636967499
059049183,2017-05-01T18:07:53+07:00,4,0.734917798766349,28,out,7.880717,98.41105,15762,1678.584775859
059049183,2017-05-01T18:08:59+07:00,4,0.734917798766349,38,out,7.882317,98.40605,15762,1110.007585673
059049183,2017-05-01T18:10:12+07:00,4,0.734917798766349,19,out,7.881783,98.403017,15762,786.583903612
059049183,2017-05-01T18:11:25+07:00,4,0.734917798766349,7,out,7.88105,98.400567,15762,552.893838582
059049183,2017-05-01T18:12:32+07:00,4,0.734917798766349,17,out,7.882833,98.398517,15762,278.546992187
059049183,2017-05-01T18:13:39+07:00,4,0.75406871702626,0,out,7.883367,98.393317,15762,1.398911625
059049183,2017-05-01T18:14:34+07:00,4,0.693426752060235,30,out,7.883517,98.391483,15762,7.926489585
059049183,2017-05-01T18:15:33+07:00,4,0.682763584083754,27,out,7.883,98.38995,15762,77.795716671
059049183,2017-05-01T18:16:45+07:00,4,0.659405439791202,8,out,7.88325,98.3864,15762,80.6897928
059049183,2017-05-01T18:17:59+07:00,4,0.599065597053071,23,out,7.883783,98.382933,15762,2.041913021
059049183,2017-05-01T18:18:53+07:00,4,0.589483316648902,31,out,7.883717,98.381583,15762,8.028797717
059049183,2017-05-01T18:20:04+07:00,5,0.262150855430919,24,in,7.885333,98.377983,12162,1.455843
059049183,2017-05-01T18:21:11+07:00,5,0.304024672528917,30,in,7.88755,98.372183,12162,182.605752179
059049183,2017-05-01T18:22:25+07:00,5,0.304024672528917,25,in,7.88805,98.370917,12162,332.669002455
059049183,2017-05-01T18:23:39+07:00,5,0.918250398992862,46,in,7.890417,98.368183,12162,0.914373637
059049183,2017-05-01T18:24:49+07:00,5,0.971136715072018,14,in,7.89555,98.368317,12162,4.859128126
059049183,2017-05-01T18:25:46+07:00,5,0.992229227442222,17,in,7.896583,98.36725,12162,1.513892213
059049183,2017-05-01T21:29:30+07:00,6,0.00026221848993935,0,out,7.896383,98.3663,15762,5.828441174
059049183,2017-05-01T21:30:32+07:00,6,0.0229983593921648,26,out,7.893367,98.365867,15762,6.167380354
059049183,2017-05-01T21:31:49+07:00,6,0.0712366567186761,37,out,7.892283,98.36895,15762,10.939418637
059049183,2017-05-01T21:33:02+07:00,6,0.116542467120188,22,out,7.898633,98.36825,15762,3.580402507
059049183,2017-05-01T21:34:19+07:00,6,0.165598476535737,0,out,7.905517,98.36765,15762,3.072835376
059049183,2017-05-01T21:35:27+07:00,6,0.165598476535737,0,out,7.905517,98.36765,15762,3.072835376
059049183,2017-05-01T21:36:34+07:00,6,0.186916311006748,42,out,7.9065,98.370483,15762,14.204471464
059049183,2017-05-01T21:37:44+07:00,6,0.208674069242684,26,out,7.906967,98.3735,15762,2.682735593
059049183,2017-05-01T21:38:22+07:00,6,0.211876416815875,24,out,7.906917,98.37395,15762,1.309921951
059049183,2017-05-01T21:39:09+07:00,6,0.23798800206572,0,out,7.906917,98.377567,15762,1.750763318
059049183,2017-05-01T21:40:20+07:00,6,0.246458300981746,19,out,7.906017,98.377867,15762,1.724638844
059049183,2017-05-01T21:41:39+07:00,6,0.28970096447458,35,out,7.901717,98.380483,15762,0.926913252
059049183,2017-05-01T21:42:44+07:00,6,0.326347722068877,31,out,7.897867,98.3838,15762,0.765776011
059049183,2017-05-01T21:43:58+07:00,6,0.337770966305172,23,out,7.896417,98.3845,15762,2.905469471
059049183,2017-05-01T21:45:14+07:00,6,0.378621094904433,25,out,7.891617,98.386517,15762,0.880615
059049183,2017-05-01T21:46:17+07:00,6,0.401867923002233,6,out,7.892033,98.389767,15762,3.36863608
059049183,2017-05-01T21:47:29+07:00,6,0.444677746709449,27,out,7.889183,98.385817,15762,1.066059957
059049183,2017-05-01T21:48:34+07:00,6,0.467066277507939,0,out,7.888383,98.382767,15762,0.652540718
059049183,2017-05-01T21:49:48+07:00,6,0.502552673472794,0,out,7.887667,98.377817,15762,0.694686069
059049183,2017-05-01T21:50:50+07:00,6,0.536407177082483,39,out,7.886567,98.374783,15762,8.531679985
059049183,2017-05-01T21:52:00+07:00,6,0.580934145480525,33,out,7.884217,98.38055,15762,1.502809054
059049183,2017-05-01T21:53:12+07:00,6,0.610209832129259,24,out,7.8827,98.383633,15762,1.96599911
059049183,2017-05-01T21:54:25+07:00,6,0.638828760000184,18,out,7.88085,98.386017,15762,3.650273214
059049183,2017-05-01T21:55:32+07:00,6,0.657452977435371,0,out,7.883,98.387283,15762,4.576882378
059049183,2017-05-01T21:56:49+07:00,6,0.687498000671529,11,out,7.883583,98.39065,15762,7.627875477
059049183,2017-05-01T21:58:03+07:00,6,0.699449427369469,38,out,7.8835,98.392333,15762,2.649081799
059049183,2017-05-01T21:59:01+07:00,6,0.727987204028131,20,out,7.883683,98.395617,15762,8.971795107
059049183,2017-05-01T22:00:10+07:00,6,0.738667952300219,0,out,7.883033,98.395467,15762,15.29087463
059049183,2017-05-01T22:01:24+07:00,6,0.760244786952846,25,out,7.883083,98.39275,15762,2.832989498
059049183,2017-05-01T22:02:25+07:00,6,0.796776264920434,43,out,7.878083,98.393117,15762,0.185678687
059049183,2017-05-01T22:03:35+07:00,6,0.822215762216183,40,out,7.874617,98.393833,15762,2.251532362
059049183,2017-05-01T22:04:45+07:00,6,0.856866421139525,0,out,7.869767,98.394283,15762,0.427121
059049183,2017-05-01T22:05:55+07:00,6,0.872081906264589,30,out,7.86855,98.396,15762,8.510632825
059049183,2017-05-01T22:07:09+07:00,6,0.923641999247878,41,out,7.86465,98.398183,15762,1.440628456
059049183,2017-05-01T22:08:07+07:00,6,0.959791329290232,40,out,7.865667,98.393733,15762,3.261795449
059049183,2017-05-01T22:09:14+07:00,6,0.989767211292753,0,out,7.869117,98.391483,15762,4.017596173
059049183,2017-05-01T22:10:21+07:00,6,1.0,34,out,7.86945,98.393333,15762,107.943559451
059049183,2017-05-01T22:11:15+07:00,7,0.0577948578051011,42,in,7.874633,98.393817,12162,9.97314734
059049183,2017-05-01T22:12:24+07:00,7,0.0819045895401143,16,in,7.8772,98.393383,12162,0.501213645
059049183,2017-05-01T22:13:39+07:00,7,0.113085952274084,16,in,7.8803,98.392017,12162,2.660981936
059049183,2017-05-01T22:14:44+07:00,7,0.159811518767965,27,in,7.883067,98.388567,12162,0.164549292
059049183,2017-05-01T22:15:42+07:00,7,0.164730248934769,30,in,7.8831,98.388033,12162,1.327994423
059049183,2017-05-01T22:16:50+07:00,7,0.213624638899811,0,in,7.883767,98.382833,12162,1.315414532
059049183,2017-05-01T22:17:59+07:00,7,0.234119306354224,7,in,7.884017,98.3807,12162,0.478295765
059049183,2017-05-01T22:19:09+07:00,7,0.287170648610604,36,in,7.886283,98.375433,12162,5.852302247
059049183,2017-05-01T22:20:24+07:00,7,0.302219309386909,11,in,7.8869,98.373917,12162,3.061106963
059049183,2017-05-01T22:21:30+07:00,7,0.363174076545326,40,in,7.888067,98.380083,12162,1.189713611
059049183,2017-05-01T22:22:35+07:00,7,0.395185379900543,45,in,7.888567,98.383533,12162,13.420982199
059049183,2017-05-01T22:23:49+07:00,7,0.419070946488495,0,in,7.889283,98.386033,12162,0.304340807
059049183,2017-05-01T22:25:04+07:00,7,0.448923573397241,24,in,7.8902,98.38915,12162,4.401822811
059049183,2017-05-01T22:26:17+07:00,7,0.45201998269467,0,in,7.890317,98.389467,12162,7.513905506
059049183,2017-05-01T22:27:34+07:00,7,0.473798549342841,15,in,7.89195,98.389317,12162,2.627651516
059049183,2017-05-01T22:28:44+07:00,7,0.505469656524866,12,in,7.891567,98.385883,12162,4.01728107
059049183,2017-05-01T22:29:59+07:00,7,0.54175852089217,21,in,7.895317,98.38495,12162,0.990785945
059049183,2017-05-01T22:31:07+07:00,7,0.560195875181261,12,in,7.897133,98.3841,12162,0.568567966
059049183,2017-05-01T22:32:19+07:00,7,0.602602146415095,14,in,7.900833,98.381417,12162,0.966870711
059049183,2017-05-01T22:33:30+07:00,7,0.650734774746333,24,in,7.903783,98.377583,12162,5.644473076
059049183,2017-05-01T22:34:44+07:00,7,0.696448209609126,14,in,7.907067,98.375917,12162,5.357749106
059049183,2017-05-01T22:36:04+07:00,7,0.721635800043544,30,in,7.906867,98.373183,12162,5.220292044
059049183,2017-05-01T22:37:10+07:00,7,0.781682739177948,43,in,7.90435,98.367783,12162,15.290219222
059049183,2017-05-01T22:38:20+07:00,7,0.884884073531256,61,in,7.8932,98.369067,12162,3.365293268
059049183,2017-05-01T22:39:16+07:00,7,0.934056280220899,52,in,7.892,98.368867,12162,2.929621474
059049183,2017-05-01T22:40:24+07:00,7,0.979067283543151,0,in,7.8955,98.36765,12162,3.854553679
059049183,2017-05-01T22:41:34+07:00,7,0.991902626383289,20,in,7.8966,98.367283,12162,0.314280369
059049183,2017-05-01T23:40:00+07:00,8,0.0102791380036493,16,out,7.895133,98.365983,15762,0.350636285
059049183,2017-05-01T23:41:13+07:00,8,0.0304040724038633,36,out,7.892417,98.3663,15762,8.709167385
059049183,2017-05-01T23:42:30+07:00,8,0.0528042199695832,23,out,7.889933,98.367883,15762,10.01543831
059049183,2017-05-01T23:43:43+07:00,8,0.0953526516282307,43,out,7.895667,98.3686,15762,5.631429791
059049183,2017-05-01T23:44:54+07:00,8,0.150221985527942,48,out,7.90335,98.3677,15762,7.620575076
059049183,2017-05-01T23:46:09+07:00,8,0.191237949893471,12,out,7.906617,98.371083,15762,8.442688557
059049183,2017-05-01T23:47:14+07:00,8,0.195217719472371,0,out,7.906733,98.371633,15762,4.041865497
059049183,2017-05-01T23:48:30+07:00,8,0.203314132774874,6,out,7.906783,98.372767,15762,4.519382828
059049183,2017-05-01T23:49:36+07:00,8,0.20867784016098,17,out,7.90695,98.3735,15762,0.793361027
059049183,2017-05-01T23:50:48+07:00,8,0.22099652113027,0,out,7.907067,98.375217,15762,3.407907197
059049183,2017-05-01T23:52:00+07:00,8,0.239459985222123,23,out,7.906817,98.37775,15762,4.100849383
059049183,2017-05-01T23:53:14+07:00,8,0.269055535742606,0,out,7.902867,98.3779,15762,7.081801602
059049183,2017-05-01T23:54:19+07:00,8,0.290363924390713,40,out,7.901717,98.380583,15762,4.883587228
059049183,2017-05-01T23:55:36+07:00,8,0.326347722068877,0,out,7.897867,98.3838,15762,0.765776011
059049183,2017-05-01T23:56:52+07:00,8,0.337932691789028,8,out,7.8964,98.384517,15762,2.061891261
059049183,2017-05-01T23:57:51+07:00,8,0.340204490189376,12,out,7.896117,98.384667,15762,1.157706581
059049183,2017-05-01T23:59:05+07:00,8,0.373056472420261,23,out,7.891767,98.38595,15762,0.030286136
059049183,2017-05-02T00:00:11+07:00,8,0.399346340232312,0,out,7.891967,98.389417,15762,0.76063387
059049183,2017-05-02T00:01:07+07:00,8,0.40121996942108,0,out,7.891967,98.389683,15762,2.793637176
059049183,2017-05-02T00:02:15+07:00,8,0.411114161240111,0,out,7.890767,98.38995,15762,5.167801573
059049183,2017-05-02T00:03:23+07:00,8,0.417401701836759,31,out,7.890283,98.3895,15762,0.039650693
059049183,2017-05-02T00:04:20+07:00,8,0.440034040230577,0,out,7.88935,98.38645,15762,0.583771395
059049183,2017-05-02T00:05:30+07:00,8,0.440034040230577,0,out,7.88935,98.38645,15762,0.583771395
059049183,2017-05-02T00:06:30+07:00,8,0.440034040230577,0,out,7.88935,98.38645,15762,0.583771395
059049183,2017-05-02T00:06:35+07:00,8,0.440034040230577,0,out,7.88935,98.38645,15762,0.583771395
059049183,2017-05-02T00:07:02+07:00,8,0.440034040230577,0,out,7.88935,98.38645,15762,0.583771395
059049183,2017-05-02T00:07:25+07:00,8,0.457448591208521,7,out,7.8887,98.384083,15762,2.860267634
059049183,2017-05-02T00:08:29+07:00,8,0.460129142117427,9,out,7.888617,98.383717,15762,4.15359087
059049183,2017-05-02T00:09:29+07:00,8,0.461937977906565,6,out,7.888567,98.383467,15762,4.419321744
059049183,2017-05-02T00:10:31+07:00,8,0.474444328354272,0,out,7.888267,98.381733,15762,3.320034231
059049183,2017-05-02T00:11:44+07:00,8,0.492235421210207,44,out,7.887917,98.37925,15762,5.002870233
059049183,2017-05-02T00:12:55+07:00,8,0.523296818707837,0,out,7.887183,98.374933,15762,6.020663641
059049183,2017-05-02T00:14:06+07:00,8,0.550056037613977,42,out,7.885933,98.3766,15762,2.586755736
059049183,2017-05-02T00:15:18+07:00,8,0.581103912494023,40,out,7.884183,98.38055,15762,4.17612039
059049183,2017-05-02T00:16:25+07:00,8,0.600724772538987,23,out,7.883767,98.383167,15762,4.055204408
059049183,2017-05-02T00:17:31+07:00,8,0.631509442173333,18,out,7.880267,98.38525,15762,0.665894113
059049183,2017-05-02T00:18:33+07:00,8,0.655330896070634,9,out,7.8827,98.387283,15762,7.150170364
059049183,2017-05-02T00:19:44+07:00,8,0.680276994105368,40,out,7.8836,98.389633,15762,13.183561415
059049183,2017-05-02T00:20:55+07:00,8,0.754431837587892,23,out,7.883383,98.393267,15762,2.699107414
059049183,2017-05-02T00:22:05+07:00,8,0.732492059318272,0,out,7.883467,98.395967,15762,4.221331032
059049183,2017-05-02T00:23:19+07:00,8,0.751663935052283,36,out,7.883283,98.39365,15762,4.761058574
059049183,2017-05-02T00:24:29+07:00,8,0.759301876673211,21,out,7.883217,98.39275,15762,0.94120049
059049183,2017-05-02T00:25:40+07:00,8,0.785980348974868,0,out,7.879483,98.392517,15762,7.794448854
059049183,2017-05-02T00:26:50+07:00,8,0.791597472684025,0,out,7.87875,98.392817,15762,5.270615298
059049183,2017-05-02T00:27:59+07:00,8,0.796051114557002,0,out,7.878167,98.39305,15762,3.842084541
059049183,2017-05-02T00:29:13+07:00,8,0.800660372560472,0,out,7.877567,98.3933,15762,1.146533398
059049183,2017-05-02T00:30:29+07:00,8,0.822097065049583,29,out,7.874633,98.393817,15762,3.929735293
059049183,2017-05-02T00:31:40+07:00,8,0.855548232566922,19,out,7.86995,98.39425,15762,1.288385149
059049183,2017-05-02T00:32:54+07:00,8,0.87098420400762,24,out,7.8686,98.39585,15762,12.129458918
059049183,2017-05-02T00:34:10+07:00,8,0.910783487599762,18,out,7.86475,98.399767,15762,1.543689677
059049183,2017-05-02T00:35:09+07:00,8,0.931170326563395,42,out,7.8648,98.397217,15762,0.53068217
