r_time,r_timenow,r_lon,r_lat,r_speed
2017-07-06 16:45:37,2017-07-06 16:47:31,98.393617,7.89045,0
2017-07-06 16:44:45,2017-07-06 16:46:35,98.3972,7.890267,33
2017-07-06 16:43:45,2017-07-06 16:45:39,98.3983,7.887883,14
2017-07-06 16:42:45,2017-07-06 16:44:33,98.3989,7.885983,14
2017-07-06 16:41:50,2017-07-06 16:43:39,98.399767,7.883333,32
2017-07-06 16:40:59,2017-07-06 16:42:46,98.395883,7.883117,31
2017-07-06 16:40:05,2017-07-06 16:41:15,98.395383,7.880417,0
2017-07-06 16:39:10,2017-07-06 16:40:25,98.3953,7.87745,23
2017-07-06 16:38:14,2017-07-06 16:40:11,98.392833,7.876583,13
2017-07-06 16:37:14,2017-07-06 16:38:43,98.390283,7.875867,0
2017-07-06 16:36:20,2017-07-06 16:37:51,98.388983,7.87585,16
2017-07-06 16:35:20,2017-07-06 16:36:45,98.385333,7.879217,16
2017-07-06 16:34:22,2017-07-06 16:35:54,98.382583,7.879533,40
2017-07-06 16:33:26,2017-07-06 16:35:00,98.38055,7.878017,0
2017-07-06 16:32:30,2017-07-06 16:33:32,98.378917,7.875217,17
2017-07-06 16:31:34,2017-07-06 16:32:40,98.378133,7.87305,11
2017-07-06 16:30:36,2017-07-06 16:31:49,98.378933,7.872167,38
2017-07-06 16:29:40,2017-07-06 16:30:57,98.380483,7.8681,6
2017-07-06 16:28:44,2017-07-06 16:30:05,98.380483,7.8681,0
2017-07-06 16:28:04,2017-07-06 16:29:48,98.380483,7.86805,8
2017-07-06 16:27:10,2017-07-06 16:28:23,98.380417,7.864817,36
2017-07-06 16:26:18,2017-07-06 16:27:31,98.380383,7.861333,19
2017-07-06 16:25:22,2017-07-06 16:26:39,98.379967,7.8589,0
2017-07-06 16:24:30,2017-07-06 16:25:47,98.376283,7.859567,36
2017-07-06 16:23:36,2017-07-06 16:24:52,98.37335,7.861417,6
2017-07-06 16:22:43,2017-07-06 16:23:59,98.370917,7.8622,24
2017-07-06 16:21:45,2017-07-06 16:23:09,98.369767,7.862467,0
2017-07-06 16:20:46,2017-07-06 16:22:17,98.369767,7.862467,0
2017-07-06 16:19:45,2017-07-06 16:21:07,98.366483,7.859767,54
2017-07-06 16:19:00,2017-07-06 16:20:35,98.363583,7.858083,25
2017-07-06 16:18:01,2017-07-06 16:19:40,98.363383,7.858633,0
2017-07-06 16:16:59,2017-07-06 16:19:27,98.363383,7.858633,0
2017-07-06 16:16:55,2017-07-06 16:18:49,98.363383,7.858633,0
2017-07-06 16:09:28,2017-07-06 16:10:55,98.363383,7.858633,0
2017-07-06 16:02:01,2017-07-06 16:03:25,98.363383,7.858633,0
2017-07-06 15:54:33,2017-07-06 15:55:33,98.363383,7.858633,0
2017-07-06 15:47:07,2017-07-06 15:48:40,98.363383,7.858633,0
2017-07-06 15:39:41,2017-07-06 15:40:59,98.363383,7.858633,0
2017-07-06 15:32:15,2017-07-06 15:33:24,98.363383,7.858633,0
2017-07-06 15:24:47,2017-07-06 15:26:17,98.363383,7.858633,0
2017-07-06 15:23:48,2017-07-06 15:26:17,98.363383,7.858633,0
2017-07-06 15:23:06,2017-07-06 15:23:55,98.362883,7.857983,25
2017-07-06 15:22:15,2017-07-06 15:23:05,98.36605,7.85935,52
2017-07-06 15:21:20,2017-07-06 15:22:16,98.370367,7.862667,19
2017-07-06 15:20:25,2017-07-06 15:21:25,98.371083,7.86205,20
2017-07-06 15:19:30,2017-07-06 15:20:33,98.375183,7.860417,24
2017-07-06 15:18:35,2017-07-06 15:19:40,98.37715,7.858883,21
2017-07-06 15:17:35,2017-07-06 15:18:49,98.380283,7.858917,19
2017-07-06 15:16:40,2017-07-06 15:17:57,98.380433,7.85945,31
2017-07-06 15:15:50,2017-07-06 15:17:03,98.3805,7.864317,0
2017-07-06 15:14:57,2017-07-06 15:16:11,98.3805,7.864317,0
2017-07-06 15:14:05,2017-07-06 15:15:17,98.3806,7.8681,32
2017-07-06 15:13:12,2017-07-06 15:14:28,98.380633,7.8689,0
2017-07-06 15:12:15,2017-07-06 15:13:39,98.380633,7.8689,0
2017-07-06 15:11:13,2017-07-06 15:12:28,98.380633,7.870633,0
2017-07-06 15:10:26,2017-07-06 15:11:59,98.380633,7.870633,0
2017-07-06 15:09:30,2017-07-06 15:11:07,98.37855,7.874083,10
2017-07-06 15:08:32,2017-07-06 15:09:56,98.38035,7.87765,17
2017-07-06 15:07:37,2017-07-06 15:09:04,98.381533,7.879433,15
2017-07-06 15:06:45,2017-07-06 15:08:16,98.385083,7.879217,0
2017-07-06 15:05:57,2017-07-06 15:07:26,98.3877,7.8768,35
2017-07-06 15:05:00,2017-07-06 15:06:05,98.390133,7.8758,0
2017-07-06 15:03:58,2017-07-06 15:05:15,98.39095,7.876,31
2017-07-06 15:03:03,2017-07-06 15:04:24,98.393667,7.876867,14
2017-07-06 15:02:06,2017-07-06 15:03:35,98.394683,7.87725,32
2017-07-06 15:01:12,2017-07-06 15:02:41,98.3956,7.8786,35
2017-07-06 15:00:25,2017-07-06 15:01:49,98.395467,7.88055,0
2017-07-06 14:59:28,2017-07-06 15:00:58,98.3956,7.883067,0
2017-07-06 14:58:39,2017-07-06 15:00:39,98.399767,7.8835,30
2017-07-06 14:57:14,2017-07-06 15:00:39,98.39895,7.886167,21
2017-07-06 14:56:20,2017-07-06 14:58:11,98.397917,7.8895,38
2017-07-06 14:55:45,2017-07-06 14:57:34,98.395217,7.890283,45
2017-07-06 14:54:51,2017-07-06 14:55:56,98.3901,7.890583,20
2017-07-06 14:53:57,2017-07-06 14:55:05,98.389783,7.890467,0
2017-07-06 14:53:00,2017-07-06 14:54:12,98.389783,7.890467,0
2017-07-06 14:52:02,2017-07-06 14:53:24,98.38595,7.8903,34
2017-07-06 14:51:03,2017-07-06 14:52:35,98.388,7.891783,40
2017-07-06 14:50:09,2017-07-06 14:51:28,98.389767,7.892067,0
2017-07-06 14:49:20,2017-07-06 14:50:56,98.389483,7.894933,35
2017-07-06 14:48:25,2017-07-06 14:49:49,98.389383,7.897017,19
2017-07-06 14:47:35,2017-07-06 14:48:57,98.388833,7.90005,39
2017-07-06 14:46:38,2017-07-06 14:48:03,98.3903,7.906617,53
2017-07-06 14:45:51,2017-07-06 14:47:11,98.39225,7.910417,44
2017-07-06 14:44:56,2017-07-06 14:46:22,98.394083,7.916383,42
2017-07-06 14:44:01,2017-07-06 14:45:32,98.396083,7.921483,61
2017-07-06 14:43:09,2017-07-06 14:44:40,98.39565,7.928933,13
2017-07-06 14:42:15,2017-07-06 14:43:47,98.395533,7.928617,0
2017-07-06 14:41:17,2017-07-06 14:42:24,98.395967,7.921767,60
2017-07-06 14:40:15,2017-07-06 14:41:31,98.394617,7.9183,8
2017-07-06 14:39:20,2017-07-06 14:40:39,98.3937,7.91585,0
2017-07-06 14:38:26,2017-07-06 14:39:49,98.391783,7.909583,61
2017-07-06 14:37:32,2017-07-06 14:38:59,98.390817,7.90765,12
2017-07-06 14:36:34,2017-07-06 14:38:07,98.39075,7.90755,0
2017-07-06 14:35:42,2017-07-06 14:37:13,98.390083,7.906517,13
2017-07-06 14:34:49,2017-07-06 14:36:25,98.388533,7.903917,44
2017-07-06 14:33:53,2017-07-06 14:35:14,98.389183,7.898367,8
2017-07-06 14:32:55,2017-07-06 14:34:44,98.389417,7.895433,11
2017-07-06 14:32:04,2017-07-06 14:33:33,98.389483,7.894183,43
2017-07-06 14:31:11,2017-07-06 14:32:40,98.389517,7.892,0
2017-07-06 14:30:20,2017-07-06 14:31:50,98.388883,7.891917,38
2017-07-06 14:29:32,2017-07-06 14:30:55,98.385867,7.891383,16
2017-07-06 14:28:46,2017-07-06 14:30:22,98.386433,7.889383,0
2017-07-06 14:28:00,2017-07-06 14:29:32,98.387917,7.8898,29
2017-07-06 14:27:46,2017-07-06 14:29:32,98.39025,7.890567,0
2017-07-06 14:27:15,2017-07-06 14:30:22,98.39025,7.890567,0
2017-07-06 14:27:10,2017-07-06 14:28:39,98.39025,7.890567,0
2017-07-06 14:26:10,2017-07-06 14:28:39,98.39025,7.890567,0
2017-07-06 14:25:11,2017-07-06 14:26:42,98.391167,7.890883,35
2017-07-06 14:24:15,2017-07-06 14:25:20,98.39595,7.8902,43
2017-07-06 14:23:20,2017-07-06 14:24:26,98.398067,7.888817,12
2017-07-06 14:22:25,2017-07-06 14:23:36,98.399033,7.885733,7
2017-07-06 14:21:30,2017-07-06 14:22:45,98.3998,7.88315,24
2017-07-06 14:20:37,2017-07-06 14:21:56,98.39615,7.88315,28
2017-07-06 14:19:40,2017-07-06 14:21:06,98.39535,7.880967,40
2017-07-06 14:18:46,2017-07-06 14:20:14,98.39555,7.878733,26
2017-07-06 14:17:49,2017-07-06 14:19:06,98.393183,7.87675,23
2017-07-06 14:16:48,2017-07-06 14:18:13,98.390567,7.875933,20
2017-07-06 14:15:54,2017-07-06 14:17:22,98.38675,7.877883,49
2017-07-06 14:15:13,2017-07-06 14:16:51,98.384867,7.879717,24
2017-07-06 14:14:28,2017-07-06 14:15:55,98.381833,7.879617,26
2017-07-06 14:13:37,2017-07-06 14:15:06,98.378633,7.874717,38
2017-07-06 14:12:45,2017-07-06 14:14:17,98.37825,7.872783,0
2017-07-06 14:12:04,2017-07-06 14:13:27,98.380567,7.870167,23
2017-07-06 14:11:09,2017-07-06 14:12:36,98.380483,7.868217,0
2017-07-06 14:10:15,2017-07-06 14:11:43,98.380483,7.868217,0
2017-07-06 14:09:20,2017-07-06 14:10:51,98.380433,7.866,36
2017-07-06 14:08:24,2017-07-06 14:09:58,98.38035,7.860917,38
2017-07-06 14:07:25,2017-07-06 14:09:06,98.380067,7.858933,0
2017-07-06 14:06:37,2017-07-06 14:08:16,98.377783,7.8584,20
2017-07-06 14:05:45,2017-07-06 14:07:23,98.37495,7.860633,34
2017-07-06 14:04:50,2017-07-06 14:06:31,98.370567,7.8626,28
2017-07-06 14:03:55,2017-07-06 14:05:41,98.3701,7.862833,0
2017-07-06 14:03:06,2017-07-06 14:04:48,98.3701,7.862817,0
2017-07-06 14:02:14,2017-07-06 14:03:58,98.367433,7.860483,26
2017-07-06 14:01:32,2017-07-06 14:03:04,98.364217,7.8582,31
2017-07-06 14:00:51,2017-07-06 14:02:09,98.363367,7.858733,0
2017-07-06 13:59:46,2017-07-06 14:02:09,98.363367,7.858733,0
2017-07-06 13:58:03,2017-07-06 13:59:31,98.363367,7.858733,0
2017-07-06 13:50:37,2017-07-06 13:52:09,98.363367,7.858733,0
2017-07-06 13:43:10,2017-07-06 13:44:45,98.363367,7.858733,0
2017-07-06 13:35:43,2017-07-06 13:37:06,98.363367,7.858733,0
2017-07-06 13:28:15,2017-07-06 13:29:39,98.363367,7.858733,0
2017-07-06 13:20:48,2017-07-06 13:22:06,98.363367,7.858733,0
2017-07-06 13:19:51,2017-07-06 13:22:06,98.363367,7.858733,0
2017-07-06 13:18:41,2017-07-06 13:19:59,98.363167,7.858,15
2017-07-06 13:18:00,2017-07-06 13:19:26,98.362483,7.857817,0
2017-07-06 13:17:00,2017-07-06 13:18:34,98.36505,7.85855,0
2017-07-06 13:16:06,2017-07-06 13:17:19,98.36815,7.8609,0
2017-07-06 13:15:10,2017-07-06 13:16:29,98.370267,7.8628,12
2017-07-06 13:14:15,2017-07-06 13:15:40,98.371083,7.862033,36
2017-07-06 13:13:15,2017-07-06 13:14:18,98.376417,7.8594,41
2017-07-06 13:12:15,2017-07-06 13:13:24,98.38035,7.858933,13
2017-07-06 13:11:25,2017-07-06 13:12:32,98.380433,7.859267,0
2017-07-06 13:10:30,2017-07-06 13:11:38,98.38045,7.861467,46
2017-07-06 13:09:34,2017-07-06 13:10:44,98.3805,7.864917,0
2017-07-06 13:08:40,2017-07-06 13:09:52,98.380583,7.867917,0
2017-07-06 13:07:41,2017-07-06 13:09:01,98.380633,7.86915,12
2017-07-06 13:06:45,2017-07-06 13:08:10,98.380617,7.870633,0
2017-07-06 13:05:55,2017-07-06 13:07:19,98.378233,7.8731,23
2017-07-06 13:05:00,2017-07-06 13:06:27,98.379133,7.875517,0
2017-07-06 13:04:06,2017-07-06 13:04:48,98.3806,7.878017,7
2017-07-06 13:03:10,2017-07-06 13:04:36,98.3824,7.879483,27
2017-07-06 13:02:16,2017-07-06 13:03:46,98.385383,7.878967,26
2017-07-06 13:01:15,2017-07-06 13:02:16,98.3886,7.875917,0
2017-07-06 13:00:20,2017-07-06 13:01:27,98.3903,7.875817,0
2017-07-06 12:59:20,2017-07-06 13:00:36,98.3919,7.876217,32
2017-07-06 12:58:28,2017-07-06 12:59:47,98.39485,7.877267,30
2017-07-06 12:57:34,2017-07-06 12:58:57,98.3956,7.878767,44
2017-07-06 12:56:46,2017-07-06 12:58:07,98.395267,7.88245,22
2017-07-06 12:55:50,2017-07-06 12:57:17,98.395583,7.883017,9
2017-07-06 12:54:55,2017-07-06 12:56:25,98.398817,7.882783,16
2017-07-06 12:53:58,2017-07-06 12:55:34,98.399267,7.885183,25
2017-07-06 12:53:01,2017-07-06 12:54:45,98.398617,7.887167,0
2017-07-06 12:52:23,2017-07-06 12:53:53,98.398133,7.888867,27
2017-07-06 12:51:30,2017-07-06 12:53:02,98.3974,7.8903,0
2017-07-06 12:50:30,2017-07-06 12:51:51,98.392883,7.8908,32
2017-07-06 12:49:45,2017-07-06 12:51:20,98.38975,7.890417,22
2017-07-06 12:48:50,2017-07-06 12:50:12,98.387717,7.889733,44
2017-07-06 12:47:55,2017-07-06 12:49:21,98.385933,7.89055,33
2017-07-06 12:46:59,2017-07-06 12:48:30,98.389167,7.89185,36
2017-07-06 12:46:05,2017-07-06 12:47:36,98.38975,7.892067,0
2017-07-06 12:45:09,2017-07-06 12:46:18,98.389283,7.896833,18
2017-07-06 12:44:17,2017-07-06 12:45:25,98.389067,7.89935,34
2017-07-06 12:43:20,2017-07-06 12:44:34,98.38865,7.903733,47
2017-07-06 12:42:23,2017-07-06 12:43:43,98.39105,7.907733,14
2017-07-06 12:41:30,2017-07-06 12:42:53,98.391583,7.908733,0
2017-07-06 12:40:35,2017-07-06 12:42:03,98.392117,7.910083,17
2017-07-06 12:39:43,2017-07-06 12:41:10,98.393633,7.91485,35
2017-07-06 12:38:46,2017-07-06 12:40:19,98.395583,7.91985,55
2017-07-06 12:37:55,2017-07-06 12:39:09,98.395733,7.927517,50
2017-07-06 12:36:56,2017-07-06 12:38:18,98.395683,7.925717,53
2017-07-06 12:36:00,2017-07-06 12:37:29,98.39555,7.9204,0
2017-07-06 12:35:06,2017-07-06 12:36:03,98.395167,7.9195,42
2017-07-06 12:34:11,2017-07-06 12:35:13,98.393983,7.916567,7
2017-07-06 12:33:21,2017-07-06 12:34:22,98.3932,7.913883,37
2017-07-06 12:32:21,2017-07-06 12:34:22,98.393083,7.91335,33
2017-07-06 12:31:25,2017-07-06 12:32:37,98.391267,7.908367,36
2017-07-06 12:30:24,2017-07-06 12:31:47,98.390683,7.90745,0
2017-07-06 12:29:35,2017-07-06 12:30:57,98.390617,7.907317,28
2017-07-06 12:28:40,2017-07-06 12:30:06,98.388367,7.901867,50
2017-07-06 12:27:43,2017-07-06 12:28:55,98.389283,7.897533,22
2017-07-06 12:26:55,2017-07-06 12:28:55,98.389467,7.89465,22
2017-07-06 12:26:00,2017-07-06 12:28:55,98.38965,7.892,0
2017-07-06 12:25:03,2017-07-06 12:28:55,98.386717,7.891667,37
2017-07-06 12:24:03,2017-07-06 12:28:55,98.386483,7.889367,0
2017-07-06 12:23:15,2017-07-06 12:28:55,98.386483,7.889367,0
2017-07-06 12:22:15,2017-07-06 12:27:16,98.388933,7.8901,35
2017-07-06 12:21:25,2017-07-06 12:27:16,98.390217,7.890517,0
2017-07-06 12:20:29,2017-07-06 12:27:16,98.390217,7.890517,0
2017-07-06 12:19:30,2017-07-06 12:27:16,98.393683,7.890433,29
2017-07-06 12:18:32,2017-07-06 12:27:16,98.39785,7.889317,24
2017-07-06 12:17:35,2017-07-06 12:27:16,98.39895,7.885967,7
2017-07-06 12:16:38,2017-07-06 12:27:16,98.399867,7.882883,17
2017-07-06 12:15:45,2017-07-06 12:27:16,98.397267,7.882983,0
2017-07-06 12:14:45,2017-07-06 12:27:16,98.396033,7.883133,17
2017-07-06 12:13:45,2017-07-06 12:27:16,98.395383,7.8807,31
2017-07-06 12:12:48,2017-07-06 12:27:16,98.395567,7.878717,8
2017-07-06 12:11:52,2017-07-06 12:25:37,98.395467,7.877583,0
2017-07-06 12:11:00,2017-07-06 12:25:37,98.393617,7.8769,26
2017-07-06 12:10:05,2017-07-06 12:25:37,98.392067,7.876317,25
2017-07-06 12:09:06,2017-07-06 12:25:37,98.389533,7.875717,21
2017-07-06 12:08:15,2017-07-06 12:25:37,98.38925,7.875683,0
2017-07-06 12:07:20,2017-07-06 12:25:37,98.388,7.876683,36
2017-07-06 12:06:22,2017-07-06 12:25:37,98.382817,7.879633,43
2017-07-06 12:05:35,2017-07-06 12:25:37,98.380467,7.877883,40
2017-07-06 12:04:36,2017-07-06 12:25:37,98.3785,7.8742,43
2017-07-06 12:03:41,2017-07-06 12:25:37,98.379367,7.871733,40
2017-07-06 12:02:51,2017-07-06 12:25:37,98.380517,7.868533,23
2017-07-06 12:01:54,2017-07-06 12:24:23,98.380517,7.8683,0
2017-07-06 12:01:05,2017-07-06 12:24:23,98.380483,7.867167,39
2017-07-06 12:00:10,2017-07-06 12:24:23,98.380417,7.8638,0
2017-07-06 11:59:20,2017-07-06 12:24:23,98.380367,7.859183,28
2017-07-06 11:58:25,2017-07-06 12:24:23,98.378533,7.858483,33
2017-07-06 11:57:30,2017-07-06 12:24:23,98.374433,7.860967,39
2017-07-06 11:56:46,2017-07-06 12:24:23,98.370717,7.862433,29
2017-07-06 11:55:55,2017-07-06 12:24:23,98.3701,7.8628,0
2017-07-06 11:54:56,2017-07-06 12:24:23,98.369417,7.862117,43
2017-07-06 11:54:04,2017-07-06 12:24:23,98.368217,7.861067,0
2017-07-06 11:53:21,2017-07-06 12:24:23,98.364717,7.858417,35
2017-07-06 11:52:34,2017-07-06 12:23:57,98.3633,7.85845,13
2017-07-06 11:51:33,2017-07-06 12:23:57,98.363367,7.8587,0
2017-07-06 11:44:28,2017-07-06 12:23:57,98.363367,7.8587,0
2017-07-06 11:37:01,2017-07-06 12:22:21,98.363367,7.8587,0
2017-07-06 11:29:35,2017-07-06 12:20:35,98.363367,7.8587,0
2017-07-06 11:28:35,2017-07-06 12:20:35,98.363367,7.8587,0
2017-07-06 11:28:08,2017-07-06 12:20:35,98.3632,7.858183,19
2017-07-06 11:27:16,2017-07-06 12:20:35,98.364933,7.858433,51
2017-07-06 11:26:26,2017-07-06 12:20:35,98.367583,7.860483,37
2017-07-06 11:25:30,2017-07-06 11:26:24,98.370233,7.862783,15
2017-07-06 11:24:31,2017-07-06 11:25:31,98.370483,7.86255,0
2017-07-06 11:23:35,2017-07-06 11:24:40,98.373617,7.861267,31
2017-07-06 11:22:35,2017-07-06 11:23:48,98.377067,7.8589,7
2017-07-06 11:21:40,2017-07-06 11:22:54,98.3803,7.858917,16
2017-07-06 11:20:45,2017-07-06 11:21:59,98.380417,7.8592,0
2017-07-06 11:19:43,2017-07-06 11:21:08,98.380417,7.8596,0
2017-07-06 11:18:48,2017-07-06 11:20:17,98.380417,7.8596,0
2017-07-06 11:17:51,2017-07-06 11:18:34,98.38045,7.860533,33
2017-07-06 11:16:58,2017-07-06 11:18:34,98.3805,7.864367,11
2017-07-06 11:16:02,2017-07-06 11:17:40,98.380567,7.868217,39
2017-07-06 11:15:06,2017-07-06 11:15:59,98.380583,7.87065,0
2017-07-06 11:14:10,2017-07-06 11:15:07,98.3806,7.87065,0
2017-07-06 11:13:15,2017-07-06 11:14:15,98.378917,7.875167,40
2017-07-06 11:12:16,2017-07-06 11:13:19,98.380583,7.878067,35
2017-07-06 11:11:25,2017-07-06 11:12:25,98.381883,7.879467,0
2017-07-06 11:10:25,2017-07-06 11:11:34,98.384917,7.879367,0
2017-07-06 11:09:31,2017-07-06 11:10:43,98.386533,7.877867,47
2017-07-06 11:08:35,2017-07-06 11:09:51,98.390017,7.875733,0
2017-07-06 11:07:35,2017-07-06 11:08:57,98.390017,7.875733,0
2017-07-06 11:06:35,2017-07-06 11:08:02,98.39115,7.876017,0
2017-07-06 11:05:40,2017-07-06 11:07:09,98.393267,7.8767,24
2017-07-06 11:04:47,2017-07-06 11:06:16,98.394167,7.877033,7
2017-07-06 11:03:55,2017-07-06 11:05:25,98.395183,7.8774,14
2017-07-06 11:02:55,2017-07-06 11:03:41,98.39545,7.880167,0
2017-07-06 11:01:55,2017-07-06 11:02:52,98.39525,7.882667,30
2017-07-06 11:01:05,2017-07-06 11:02:01,98.398067,7.88285,22
2017-07-06 11:00:06,2017-07-06 11:01:09,98.3999,7.882733,23
2017-07-06 10:59:20,2017-07-06 11:00:16,98.399317,7.884833,26
2017-07-06 10:58:25,2017-07-06 10:59:26,98.398633,7.88705,31
2017-07-06 10:57:25,2017-07-06 10:58:35,98.39735,7.8903,23
2017-07-06 10:56:24,2017-07-06 10:57:44,98.392017,7.891083,0
2017-07-06 10:55:43,2017-07-06 10:57:44,98.390683,7.890767,13
2017-07-06 10:54:55,2017-07-06 10:56:01,98.389417,7.890317,0
2017-07-06 10:54:00,2017-07-06 10:55:12,98.389417,7.890317,0
2017-07-06 10:53:00,2017-07-06 10:54:22,98.389417,7.890317,0
2017-07-06 10:52:04,2017-07-06 10:53:31,98.387167,7.889583,35
2017-07-06 10:51:30,2017-07-06 10:52:40,98.386533,7.889417,31
2017-07-06 10:50:37,2017-07-06 10:51:48,98.387233,7.891667,8
2017-07-06 10:49:50,2017-07-06 10:50:57,98.3891,7.89185,0
2017-07-06 10:48:56,2017-07-06 10:50:06,98.38975,7.892217,24
2017-07-06 10:48:00,2017-07-06 10:49:17,98.389333,7.896533,28
2017-07-06 10:47:00,2017-07-06 10:48:27,98.389267,7.898233,12
2017-07-06 10:46:00,2017-07-06 10:46:43,98.388767,7.900133,24
2017-07-06 10:45:01,2017-07-06 10:45:52,98.388733,7.904183,58
2017-07-06 10:44:10,2017-07-06 10:45:01,98.3908,7.907317,0
2017-07-06 10:43:11,2017-07-06 10:44:08,98.391767,7.909233,0
2017-07-06 10:42:15,2017-07-06 10:43:15,98.3933,7.913633,42
2017-07-06 10:41:20,2017-07-06 10:42:23,98.394317,7.9169,15
2017-07-06 10:40:20,2017-07-06 10:41:30,98.3948,7.9181,0
2017-07-06 10:39:25,2017-07-06 10:40:40,98.39485,7.9182,19
2017-07-06 10:38:32,2017-07-06 10:39:48,98.395767,7.920333,24
2017-07-06 10:37:45,2017-07-06 10:38:54,98.395783,7.926567,39
2017-07-06 10:36:48,2017-07-06 10:38:03,98.39555,7.928767,0
2017-07-06 10:35:56,2017-07-06 10:37:11,98.39555,7.928517,0
2017-07-06 10:35:01,2017-07-06 10:36:19,98.39555,7.92815,0
2017-07-06 10:34:11,2017-07-06 10:35:26,98.395617,7.926467,55
2017-07-06 10:33:15,2017-07-06 10:34:35,98.395533,7.9205,0
2017-07-06 10:32:23,2017-07-06 10:33:44,98.394233,7.9173,31
2017-07-06 10:31:30,2017-07-06 10:32:56,98.3932,7.91395,28
2017-07-06 10:30:38,2017-07-06 10:32:06,98.391583,7.909217,39
2017-07-06 10:29:40,2017-07-06 10:30:22,98.390567,7.907267,0
2017-07-06 10:28:41,2017-07-06 10:29:32,98.39055,7.90725,8
2017-07-06 10:27:50,2017-07-06 10:28:42,98.3896,7.9058,0
2017-07-06 10:26:54,2017-07-06 10:27:54,98.3896,7.905783,0
2017-07-06 10:26:07,2017-07-06 10:27:03,98.388817,7.90455,0
2017-07-06 10:25:10,2017-07-06 10:26:12,98.388817,7.90455,0
2017-07-06 10:24:10,2017-07-06 10:25:22,98.388567,7.903833,21
2017-07-06 10:23:09,2017-07-06 10:24:32,98.388567,7.9009,46
2017-07-06 10:22:20,2017-07-06 10:23:41,98.389283,7.896533,32
2017-07-06 10:21:26,2017-07-06 10:22:47,98.389383,7.8957,0
2017-07-06 10:20:30,2017-07-06 10:21:54,98.389667,7.89245,0
2017-07-06 10:19:30,2017-07-06 10:20:13,98.3897,7.892033,0
2017-07-06 10:18:31,2017-07-06 10:19:19,98.385883,7.8914,19
2017-07-06 10:17:40,2017-07-06 10:18:29,98.386467,7.889367,0
2017-07-06 10:16:51,2017-07-06 10:18:29,98.388317,7.889917,25
2017-07-06 10:15:56,2017-07-06 10:17:32,98.39065,7.890683,0
2017-07-06 10:15:01,2017-07-06 10:15:48,98.39065,7.890683,0
2017-07-06 10:14:10,2017-07-06 10:14:59,98.391567,7.890983,17
2017-07-06 10:13:11,2017-07-06 10:14:08,98.393267,7.890567,24
2017-07-06 10:12:20,2017-07-06 10:13:16,98.397333,7.890267,23
2017-07-06 10:11:25,2017-07-06 10:12:27,98.398433,7.8877,30
2017-07-06 10:10:25,2017-07-06 10:11:36,98.39905,7.885683,0
2017-07-06 10:09:25,2017-07-06 10:10:45,98.399333,7.884817,6
2017-07-06 10:08:37,2017-07-06 10:09:56,98.399867,7.88285,8
2017-07-06 10:07:42,2017-07-06 10:09:02,98.397983,7.882933,33
2017-07-06 10:06:53,2017-07-06 10:08:10,98.39525,7.88285,0
2017-07-06 10:06:00,2017-07-06 10:07:20,98.39545,7.87995,29
2017-07-06 10:05:00,2017-07-06 10:06:29,98.395033,7.877417,10
